1190	1064
185	124
1822	445
1192	1165
1467	1407
1447	228
2180	2151
1444	391
1442	1412
1316	1288
962	904
1663	1653
1857	1772
1445	544
599	593
1412	1405
628	623
1381	1222
531	128
1162	1119
1542	1489
1684	1628
1626	1625
1149	765
938	849
1663	1646
2013	2004
775	69
648	76
1525	420
1458	1433
1317	1261
1909	1521
932	709
1476	1451
866	284
1995	1978
814	717
2190	526
1532	1500
116	92
1352	1223
221	201
1855	1799
1598	1130
967	962
1476	1416
2168	6
1813	1805
523	509
1775	1747
1521	708
604	554
2230	2178
1414	1410
559	553
2279	445
2075	2074
2240	2142
386	310
43	30
245	241
1859	1689
1865	1819
827	761
1480	1431
1639	1625
676	221
334	225
718	310
2177	393
1993	1991
1350	1333
1654	1628
647	569
996	927
1687	393
718	715
1466	696
268	1
2182	1482
2033	254
430	290
1631	1616
1476	244
496	119
2064	1331
1361	1299
1826	1754
569	555
505	32
1528	1503
629	569
401	399
2197	2132
544	536
1637	1
1637	1606
2268	713
1081	1024
2033	2014
2030	2003
2183	6
1876	1750
1947	375
1321	445
1412	89
2287	2117
1136	1101
1431	1413
598	493
956	496
522	442
1465	245
980	682
1296	1208
613	559
1774	160
1653	1012
2126	458
1460	1404
2143	2132
391	28
808	705
2135	742
1993	1986
2143	393
682	107
1722	1340
1862	1829
601	553
2305	2211
1663	436
1761	1718
441	43
1854	1771
325	322
247	241
983	63
506	432
600	569
1855	1765
2293	1523
2320	433
2404	9
1291	1261
533	146
1740	1717
676	185
1454	1434
808	751
1660	1608
1584	437
2213	2206
568	558
2051	908
1330	1226
1828	471
109	32
1110	1021
1684	970
1545	950
1476	225
1465	1441
2299	393
153	104
1479	1446
2376	393
1636	448
601	581
1377	445
445	378
2140	2116
1443	1435
1114	1106
830	792
246	244
758	300
440	83
2331	1897
2231	2174
2207	725
236	218
779	391
1337	1265
748	489
1068	489
2303	2148
1465	1444
1485	496
2314	1
1664	1555
2049	2034
568	565
279	104
998	940
2232	708
400	68
1071	526
178	103
1062	1023
2046	1050
1363	1293
2202	2163
1165	1051
52	43
496	25
1574	1016
715	461
808	405
2365	1653
1480	1422
1873	1768
1713	888
509	202
2261	6
2143	2128
1169	902
20	19
860	464
1523	684
2213	2138
2146	2086
1476	1443
1450	228
1430	1409
1076	960
1704	393
1525	862
1423	1404
1472	922
1718	1716
602	596
1363	1261
1322	1263
1143	1082
1565	1559
631	624
631	596
635	624
1376	1224
833	827
1470	359
1736	1732
2275	445
2159	8
1467	1445
2200	2174
2066	445
2074	2025
1287	1036
1201	1074
1043	348
1643	1623
1840	494
221	108
1800	1732
1879	489
2021	1978
113	81
666	185
1166	1031
239	222
2330	2168
1401	736
1423	1416
1654	991
931	333
2092	445
849	827
2223	2187
1868	393
441	398
531	461
1507	401
595	556
1467	391
626	581
1525	403
2377	2364
1461	1458
1659	1640
2022	1995
161	153
1412	1067
609	602
1444	1428
2254	2085
2288	204
1258	1232
1840	1799
1446	1410
2309	2111
592	569
1530	708
433	53
2403	10
536	75
1891	69
90	69
1645	1627
1710	1700
2330	2210
1303	1223
445	225
1334	1316
129	59
2119	1539
992	327
2185	1645
185	137
1188	1174
6	5
2265	2170
133	100
1477	1446
1958	498
1597	1584
2179	400
146	128
1316	1214
2167	2165
1943	489
1311	399
1082	922
1431	1412
582	555
1643	1636
246	241
1474	471
2288	1096
1624	752
2099	525
396	254
1435	1400
1121	1084
1434	1423
1645	1638
514	146
2393	856
654	12
1168	982
1370	991
1478	1412
1296	1264
1451	1443
1446	1433
141	117
1540	1492
1367	750
101	43
985	969
215	69
1442	1430
2240	2140
1608	293
507	393
1381	1247
496	88
1628	3
1476	509
1639	746
1874	1781
1178	1142
2247	2093
1330	489
341	338
2397	464
1187	1036
1434	1410
1460	1433
2293	2225
167	68
391	72
1548	322
1686	1683
2218	2088
1718	407
1542	1517
887	237
2180	393
1602	473
167	48
1344	1281
1424	1015
757	391
177	139
1895	393
432	409
1488	682
1161	972
1745	1717
682	95
1451	1439
188	30
393	20
1654	1643
1060	489
1269	916
505	47
1401	243
1449	1411
1008	1004
188	151
1647	808
1175	1095
1475	1460
2404	2288
1840	1763
1462	1430
1321	1296
2330	1607
1852	1797
677	663
1604	490
1317	405
1635	336
1761	1716
1611	922
2298	2197
1607	293
1258	1213
1637	3
1417	1414
1525	304
1430	1408
1310	1307
1443	1442
61	49
1661	1623
1163	1114
1500	1487
821	776
1529	323
589	569
1019	190
1849	445
2197	2174
1151	1043
419	396
992	289
622	618
1841	1737
1526	1504
1183	1032
144	136
1865	1717
1363	1303
234	124
2314	2189
2034	2017
818	718
2283	2098
1389	200
859	393
2158	713
564	553
1873	1803
4	3
1985	509
179	48
1451	235
2104	1612
1647	1643
1977	1976
172	64
618	569
497	393
1471	1408
489	396
140	80
1492	940
43	21
2312	2222
1475	1442
1061	1055
162	139
144	74
1448	1414
794	461
1445	1410
1274	393
146	91
187	85
355	330
1465	1420
1161	1141
1658	1647
241	107
2288	1860
2005	1996
2316	525
78	31
1672	1527
803	766
1498	436
1330	1064
323	46
1630	814
990	445
448	408
2207	1539
245	224
2288	2257
1637	275
463	247
1855	1767
1983	920
1673	1646
2184	400
1659	1624
512	388
436	304
1406	1401
2284	866
970	969
2314	2163
922	908
1094	1033
2191	2098
1191	1083
2074	68
509	457
2337	489
967	283
528	400
1462	1441
1137	1096
1331	1316
1179	510
2386	1573
673	185
589	489
161	104
1190	1095
1653	336
1667	393
801	510
1634	1
1433	1411
814	708
1475	1445
247	124
228	217
2400	2395
425	406
1849	1799
481	395
1330	1208
445	60
1525	741
2123	2087
1837	1722
391	46
795	331
1985	1330
218	217
866	325
712	526
1475	1465
236	235
670	90
493	47
391	88
1164	1081
1538	1537
1942	1893
146	32
1525	1505
1653	512
1478	1417
2187	2148
1423	1398
1551	797
1660	1647
624	546
680	651
1637	1629
2057	1045
2290	526
742	509
399	9
2229	525
2013	1983
76	43
1020	918
242	220
1449	1428
1646	3
1005	722
1861	1794
235	181
521	518
1832	1776
1873	1781
606	569
359	244
537	465
624	621
489	335
2049	2002
525	378
489	344
1449	1404
624	557
1443	1410
2286	2196
708	430
247	228
776	713
1467	1443
496	114
91	47
101	31
1458	1446
1154	1152
2384	2364
1509	859
458	410
1478	1466
1439	1428
624	597
509	206
1032	203
805	708
1488	735
1331	515
602	581
975	458
950	289
216	155
630	626
1009	228
622	552
1117	1072
527	471
1416	1404
832	461
771	729
1467	1412
445	218
805	723
236	224
666	90
953	730
1710	393
1636	515
625	582
1801	6
148	43
1441	228
965	458
2113	1663
1815	1737
183	66
1445	429
2404	2101
1647	8
431	277
2149	1648
2315	2199
648	568
1565	713
1466	242
188	165
1050	849
1057	937
541	354
1840	1737
505	272
1806	1722
890	746
1478	1398
71	63
1328	1241
2376	2188
2183	2170
1649	1607
1298	57
1445	1408
1325	1247
1880	1717
1505	1482
400	391
216	31
1331	1215
1661	1629
1828	1815
1460	1414
1630	1566
2267	792
115	95
988	786
1663	1641
1153	348
975	887
1330	1267
146	43
2296	427
493	11
1438	1405
999	289
2291	924
1440	1433
1919	760
613	546
1701	1695
2267	445
2259	737
393	171
526	262
2312	2310
2030	2000
2020	1995
1947	1944
1752	393
89	69
614	547
1460	1411
1803	1721
2304	2279
58	57
1003	937
235	216
1479	1433
1871	1722
1608	275
2106	6
1639	1633
1632	890
1882	1853
776	310
1460	1410
1647	705
1509	848
851	325
181	65
2288	354
1765	393
1149	1127
1079	1077
1825	1794
2397	2396
254	251
2330	1638
2398	399
2384	1653
491	6
2057	2049
375	370
2265	2230
2331	1646
2310	6
709	708
2316	503
1435	1423
2148	1525
1805	1773
1468	1436
1647	1621
2219	400
1760	176
118	68
1408	226
384	378
819	113
1390	888
93	43
2401	8
1418	1402
670	657
409	49
1211	489
2290	2252
43	32
346	345
1333	1250
774	720
634	605
1654	971
596	588
1410	228
1645	322
1478	1439
1459	1442
236	229
669	215
1613	410
2030	1997
648	550
1545	943
934	833
2307	2280
1670	3
845	560
1661	1636
1434	1412
1291	1270
393	35
1790	682
789	299
1587	458
159	32
1860	1794
1099	348
129	43
1832	1798
1621	708
489	277
1444	1411
1663	3
1412	244
1468	1421
1621	733
1467	1247
1605	304
628	590
1565	907
1525	427
1475	1471
1328	1110
1460	1408
1800	1781
1791	445
1467	1464
535	513
2288	2220
1478	1428
1430	1422
618	617
1873	1732
839	775
346	330
2288	2231
1308	1307
1859	1807
1821	1790
1476	648
1467	788
1198	973
1176	1089
781	751
1707	445
1166	1106
1439	1417
2049	1975
1176	1173
1543	119
2312	2147
713	503
1815	1805
403	128
1330	1316
1442	1423
2404	321
1361	1300
1164	1114
892	308
670	668
443	427
1832	1722
960	668
480	146
595	582
2049	2019
342	322
1739	1729
2358	434
221	216
1706	1697
1378	962
1435	1434
1095	1089
1131	1111
1301	393
1454	1445
521	417
2380	801
177	79
1291	1236
1853	1805
2042	2040
145	75
1868	1846
1521	739
1925	393
919	909
2048	1991
1175	1173
1638	305
2216	2163
509	308
929	923
1874	1812
1467	1432
519	43
1803	1781
67	16
2270	2142
445	184
477	422
1983	1262
1703	526
1851	509
2296	2197
2347	818
1875	445
2337	1878
1646	1627
1922	417
1476	1467
1350	1218
1540	1470
1654	5
1408	228
1464	373
515	441
471	388
900	33
489	288
304	272
355	352
1370	916
247	243
1685	1673
2036	2035
174	43
2030	1998
1421	226
1128	1055
1269	1163
2395	750
1264	1225
1466	235
2049	254
721	699
1691	393
731	457
125	47
1659	713
972	922
510	206
2204	2127
120	43
375	242
1498	866
73	64
1948	1947
2249	334
787	461
1467	1462
1648	1637
968	932
393	39
1467	1423
2366	2364
2005	1977
1160	1096
1852	1825
1436	510
841	435
1164	476
222	218
1815	1749
2229	1804
1441	1419
2065	1973
290	277
225	224
1444	1439
1786	1748
1445	1434
2204	445
1851	1807
446	440
1269	1
1612	1606
598	569
1573	242
558	557
1192	967
458	41
114	22
408	285
1095	66
88	54
1446	1444
1257	982
1435	1411
2197	2116
1853	1829
2200	496
411	6
578	553
1412	1404
833	794
1882	1829
2225	2148
932	931
2119	791
512	418
2364	2329
1841	1788
1661	1645
366	354
483	196
1819	1717
713	296
881	706
1969	1968
1465	1421
1343	252
1722	339
2270	2085
243	232
1471	1433
1190	1176
509	32
999	964
1971	755
1779	1733
2252	2200
1333	1232
2390	1080
1422	1402
1444	1424
1829	1805
868	733
163	117
233	225
1641	1611
1785	1710
1379	1371
1802	1736
1412	623
445	210
464	454
1138	489
1000	896
1868	1732
1731	1730
2208	458
2005	393
1165	1163
1461	1443
1261	1244
1151	941
2148	525
1092	1049
538	440
898	411
762	360
672	43
2316	692
93	69
1467	43
2293	2288
2186	2142
1467	1399
1475	1416
1460	1398
1816	1732
562	475
426	61
696	119
1421	1419
1702	1701
1870	1832
509	279
1834	1750
583	581
1445	1423
1453	1412
2329	1621
2002	1978
393	28
247	239
2013	1262
797	483
2341	516
1095	135
1401	224
2264	2183
2167	696
1421	965
2265	2174
632	568
1647	336
638	591
1330	1261
175	43
1452	235
136	125
1467	1454
1658	1606
1263	755
1061	393
695	663
116	102
666	244
2249	1539
229	226
1466	1417
606	558
1334	1326
1110	254
66	15
1419	235
1239	1229
540	449
1641	1580
393	162
1476	1410
1512	1495
878	825
496	77
1807	1758
1476	1449
1189	1111
182	43
57	43
161	117
1471	393
2397	561
1328	1324
389	236
2021	1302
2005	1999
815	808
1339	1074
2208	2188
2298	2252
1955	1953
2160	405
526	226
1794	1739
928	926
602	400
2060	980
561	463
582	581
1350	1300
1459	1404
2020	2002
776	373
2197	2138
992	338
1504	298
2082	525
408	269
1174	1064
1403	235
1846	1803
1775	1720
682	166
395	75
1803	1732
1504	740
1505	1493
1465	1454
1697	526
2132	2097
512	471
1465	1439
601	586
754	673
1515	1492
2198	393
1330	1272
1653	708
1732	1722
2142	2139
960	682
1465	1405
2186	2136
2273	458
241	227
116	16
2158	1631
1445	1412
982	901
730	684
1899	1717
461	396
2295	2294
2134	2130
1110	1096
1191	1094
2198	2197
1530	365
244	72
980	393
853	295
1538	1503
1403	620
2230	2148
2392	708
2216	1638
1662	1630
2253	1540
1891	352
234	26
2298	2148
1369	1365
2402	6
662	12
518	388
952	882
1466	1402
625	602
2382	119
2369	2344
1448	922
1815	400
803	751
682	127
664	222
1249	489
448	284
104	84
1144	1143
528	434
1447	235
1176	1064
1653	176
1141	850
1711	526
2069	1974
1618	436
1334	982
1449	1439
1872	1717
461	419
396	196
365	228
1060	951
1475	1449
2200	2197
2049	1986
2254	702
2186	2123
1335	1284
2276	2247
2311	2122
999	975
1430	1412
1648	1645
489	352
841	511
1843	1350
432	207
1789	1717
2288	2253
621	568
1818	393
662	133
641	622
1007	990
624	613
2094	445
1352	1261
694	405
100	52
1363	1223
1476	1428
1390	101
779	778
1811	1739
534	467
2060	1412
1313	1255
1002	884
2100	2088
734	708
2271	848
1478	1418
120	69
1218	489
2400	2391
1412	1398
1346	1230
2197	2133
288	284
393	57
1173	364
583	541
151	30
1127	1052
1752	1722
1647	433
394	47
714	432
1525	194
1012	1010
1647	1607
1823	1732
494	392
2253	344
2098	1868
1477	1439
305	272
2029	1108
1585	1584
1435	226
137	107
575	570
781	729
1546	344
221	185
1717	181
1825	1143
756	526
1017	1005
623	562
509	159
1164	393
393	16
1505	1492
1644	1607
1846	1781
2321	1681
1375	1310
236	225
708	458
1309	489
1022	334
2387	483
2019	2005
998	917
1163	1045
1759	400
497	42
2365	1641
1509	1498
234	222
1261	509
1454	1412
1361	1264
2231	393
1653	1611
1453	1423
1413	225
825	405
964	289
2263	2170
1440	1400
827	797
461	310
1657	1647
2268	1615
1824	1717
1549	1527
246	232
68	11
1413	236
2160	489
829	723
1315	1314
1639	890
655	63
284	268
1379	668
1052	451
229	68
1460	1458
1466	1428
933	894
1074	489
935	794
1881	1826
1184	489
933	927
5	3
2062	1141
1926	849
1710	445
1308	1247
2119	1544
80	23
2312	2219
2070	2065
2262	471
1432	1421
1869	1722
505	409
1111	1053
555	553
1506	1488
1593	931
1456	981
890	515
1313	1224
1618	3
228	221
757	723
1803	1802
853	208
1673	1653
1637	882
2288	1975
2015	2013
1445	1432
97	79
83	43
2029	990
2387	749
1645	351
1330	1223
544	481
1493	682
1831	451
1221	776
2231	2206
1653	721
1453	1439
1468	220
1477	228
1468	1465
892	510
537	458
393	310
1855	1815
713	708
1461	1449
1681	859
805	705
1615	445
1846	1812
1606	3
451	368
1862	1805
2330	2269
496	412
1644	1637
1319	1274
1887	393
1289	1245
700	695
1690	1688
1218	1106
1478	1403
933	922
16	11
504	471
489	357
2210	2202
124	96
648	228
1575	890
1637	1621
765	405
1956	1950
2037	2036
1587	767
971	922
1475	1423
1649	445
1540	708
1401	1386
1638	1637
1841	1717
966	183
1176	1161
608	602
2273	2244
489	284
1397	750
2296	2156
37	36
83	23
2208	489
1711	1695
776	309
605	591
818	790
1480	226
2272	2127
568	566
656	393
2387	832
2397	860
2376	1648
445	315
2175	445
166	90
1475	1420
1746	1322
1932	344
85	49
1726	471
2159	2150
1692	1691
1829	1745
1434	1430
1183	1123
513	455
1005	700
1784	1732
391	113
2041	2040
489	339
557	555
2132	2123
1326	1224
602	319
2393	399
75	61
1362	515
682	89
400	178
1299	1261
1832	1746
2392	1719
471	299
1707	1700
1502	776
901	895
242	196
1754	1717
2193	2124
1647	4
1135	1123
1415	226
2182	1540
676	661
393	88
1350	1211
375	357
1481	373
110	47
946	515
1478	1445
797	715
985	971
1684	1654
426	32
1430	1427
624	602
1573	1556
1805	1799
1573	1478
346	334
1465	1410
2342	2318
1685	1
1465	1416
1466	1452
1460	1444
2315	1509
1475	1434
961	283
1480	1462
1691	375
536	221
2240	2143
1444	226
1646	1545
2160	344
2188	1628
682	43
2281	820
2122	1525
1414	1412
393	173
1774	477
1829	393
1125	983
826	445
2293	2197
1393	101
975	667
1493	146
245	235
1509	861
1654	1648
610	607
2354	427
2033	2004
1673	418
484	290
1466	1408
2157	1630
2316	2175
90	52
1867	526
1653	1635
714	49
615	567
2224	2126
651	124
525	416
246	235
2074	1968
510	434
1155	430
146	140
1477	1418
343	101
1191	979
2199	2090
1873	1721
246	226
2215	825
1956	1953
682	666
342	326
2288	1074
1451	1410
1696	1689
393	79
2101	1896
2071	990
2002	1999
1415	233
793	526
1017	1016
119	61
2122	411
1005	696
434	399
2395	1535
2046	1088
489	210
408	270
628	608
458	186
1415	1408
2336	682
2276	2255
1542	1523
1247	1245
601	582
2398	2393
597	549
1443	1436
1666	1617
975	482
73	68
1834	1732
1036	1033
931	235
467	61
2328	1549
480	180
1478	1434
2280	2165
1324	1271
973	670
482	43
1345	1231
1155	787
2298	2090
2366	708
2106	393
1709	1707
823	526
2377	713
264	254
939	932
1262	509
2046	1073
1654	1637
2016	2014
1092	1084
1692	445
1647	708
2231	2213
647	624
32	22
1247	445
2402	1832
2374	517
1832	1056
520	445
1412	1190
2394	2147
611	542
1799	1792
850	848
1443	1403
1932	489
1600	1555
1853	1849
334	294
2279	2127
960	940
242	235
1342	1219
1468	1424
1815	1716
234	52
808	723
1394	975
2060	1746
2338	1654
2270	2186
1412	104
148	58
624	561
645	592
415	47
1439	1398
9	7
68	67
1352	1244
810	405
915	883
1415	245
623	568
1660	1658
1448	1403
1653	1646
2269	1647
364	348
1293	405
1011	922
472	463
151	147
990	978
2222	399
540	538
804	713
445	231
2295	2293
1515	736
1573	478
1248	489
93	14
1648	433
2250	1464
1056	489
2288	2186
1643	1527
1380	1331
1443	648
682	285
1544	785
1475	1412
602	588
627	624
1631	713
2159	776
829	808
1329	1274
1539	772
2138	2116
2395	2393
2143	2123
623	475
1662	1659
243	236
247	231
2157	2115
1699	346
66	11
982	895
2064	1143
1515	1505
648	622
458	313
1137	1117
1877	1637
1722	523
833	761
393	111
2315	2200
2272	525
568	559
1331	1298
245	225
525	401
658	235
1352	1272
119	99
2395	826
2065	2045
1002	891
1608	1607
1062	1021
1719	1648
393	13
460	394
2208	2139
1476	226
2126	2097
1948	1946
405	308
434	425
589	546
2385	90
2198	2139
1375	1330
1501	445
2015	489
608	596
1466	965
2231	2123
90	73
1474	1445
434	308
2005	1981
1813	1716
2153	2148
484	444
1358	1337
1652	713
1643	3
1624	713
2288	2254
1840	1815
44	22
358	235
162	23
1831	471
160	28
1458	1423
20	18
1330	1281
1239	2
1466	1413
2296	2292
557	526
477	424
820	722
1587	386
235	234
428	32
1460	1447
1684	1653
1478	1467
1415	1413
435	397
1604	1601
2364	2343
464	419
2050	1465
932	924
1183	1057
1289	489
2186	2128
1466	1443
960	502
1478	1433
2197	2096
477	436
2216	400
393	17
2159	1369
227	222
641	568
1625	1617
893	887
1837	1823
1573	297
485	410
1098	962
2074	2065
228	224
1610	696
1588	1578
1412	1130
1415	244
1857	397
288	269
624	598
1803	1736
1684	1645
1449	1405
2169	400
489	15
445	106
160	120
444	290
518	512
1577	445
2100	393
1445	1416
808	806
1437	399
1668	1644
1458	1412
666	233
1501	682
1657	682
1480	1467
1264	1228
595	555
1718	119
627	623
2327	1621
1871	1786
1715	433
2143	2138
494	388
235	107
1445	1442
358	226
1385	1254
1610	1445
1717	487
1310	1248
1072	1053
2001	489
2219	416
1356	1333
2079	244
1330	1264
1121	489
1472	1445
489	475
2313	6
815	805
1598	496
1067	1021
1629	1570
489	356
1792	1717
2159	981
1653	1620
619	561
167	73
185	31
1645	1641
484	464
1445	734
2252	2174
602	555
648	429
1009	235
150	43
1685	1629
607	593
223	221
2322	2319
1753	146
451	418
1466	1406
1832	874
814	718
1663	5
2345	1673
1434	1433
588	582
1373	1326
622	602
485	393
451	392
1903	1896
1529	304
369	322
1715	386
501	403
808	779
1063	667
2175	1496
60	27
1461	1398
1465	1460
537	411
1653	497
1195	996
1479	1412
181	106
1686	1601
1786	322
354	278
173	162
1756	1718
1013	1009
2314	393
1387	986
591	489
146	47
399	396
2178	2147
2163	1628
819	803
2012	2011
2093	2092
1852	1794
1373	1287
1648	1533
1768	1736
1627	445
2310	393
85	43
1152	1043
1624	1210
865	786
1192	1164
1865	1773
1521	400
1295	1255
1509	866
1244	1223
999	931
1457	1416
1683	890
1460	1451
164	31
2245	2078
2312	1509
851	297
1880	1831
1351	510
2237	2084
1467	1402
1501	999
668	410
708	454
1659	401
1730	393
2330	1649
560	88
1393	1036
1094	1051
676	31
1470	123
2263	2174
1458	1434
1530	804
719	712
1439	1403
624	579
2213	2140
1164	1045
380	334
117	104
2198	2186
244	232
639	631
2241	2239
1345	972
1648	1641
1155	984
1416	1414
112	27
1915	1492
1412	982
1079	941
2285	393
2202	2180
1465	1438
2003	1995
2011	2010
1457	1443
761	472
2169	5
471	445
92	68
1374	1338
742	43
1413	229
1787	1717
1468	1401
956	486
1173	536
1638	1628
1846	1823
493	75
1448	1411
2187	2174
1472	1466
1148	526
68	15
1871	493
1918	471
628	624
1472	1423
386	196
1465	1453
1351	1264
1679	296
285	270
1459	648
39	36
393	141
489	181
1559	713
1466	1424
1517	489
2243	2176
1991	1598
657	107
624	528
1899	708
2001	1996
1832	508
1477	696
849	458
762	623
1237	1211
665	89
2115	713
85	32
493	272
537	400
2236	2084
1575	515
624	618
2401	6
1032	399
1832	531
1664	1626
1480	1402
985	903
504	388
472	386
1509	862
1404	445
999	949
1577	848
2404	329
2193	2080
2056	254
781	708
2142	2138
1349	400
1601	890
1849	1763
802	765
1765	445
723	391
459	436
2131	814
805	729
1310	1299
1781	393
948	247
2404	7
2212	400
1573	964
1525	1509
1573	1336
1468	1429
708	433
2330	1681
741	489
1648	859
1799	169
445	401
1657	1643
1110	1072
2181	706
509	454
1900	493
1314	1267
2230	2223
1654	489
1660	1607
1025	471
2138	2133
475	425
489	385
1434	1404
1205	433
2028	254
1602	852
445	310
1446	1418
2085	393
1070	509
406	400
1629	1621
2364	398
1413	224
1356	1232
624	587
1333	1213
509	434
2270	2197
2147	1509
921	920
913	489
526	146
1651	890
581	555
134	69
1540	854
1474	1434
624	607
445	87
811	700
1647	1629
1722	770
2247	697
1922	512
1616	713
1597	1570
362	361
511	397
1815	1788
911	883
2213	2133
1301	1178
1445	186
2016	2015
2135	1482
1057	489
1412	185
2252	2094
1805	1756
2023	1171
1476	1439
1597	1567
867	526
2290	2148
1638	525
1471	1411
514	32
2216	1
2159	713
1442	1416
2165	344
2130	400
442	394
2066	2030
16	15
890	497
1460	1443
88	64
1203	1136
1829	1716
1039	1028
2259	2135
2288	2123
99	75
1685	1684
2162	2151
445	390
1861	1852
1746	397
2174	2091
628	489
1092	489
1599	1551
2403	304
2103	399
1478	1444
2000	77
2288	2212
269	10
2319	119
400	174
1310	476
1711	1699
489	464
2303	2297
786	702
2237	2176
391	24
2374	1530
1440	1423
159	110
1128	471
1426	1422
1823	1784
2159	9
832	749
1736	393
1104	396
1075	1063
175	73
1360	1278
1476	228
1835	1790
69	61
1316	1228
1829	1791
1469	226
304	10
641	546
2234	393
416	400
1971	696
624	568
1221	1202
555	542
1350	1299
1155	1064
897	68
1269	1071
2231	2101
1685	1654
2243	2239
479	247
1467	1457
1089	1028
1865	1791
1535	780
1423	1412
1647	1637
941	902
185	52
776	734
1717	398
1573	1433
136	17
1465	1427
760	148
2127	2126
1412	68
143	43
1302	1097
1833	1755
1509	1487
626	623
1413	245
1550	445
1600	1597
631	553
713	387
1337	1236
1049	489
2002	2000
2402	9
1868	1727
119	110
1466	1432
536	136
2077	2021
94	88
833	832
2240	2132
1449	1416
1840	1787
1447	1421
1444	245
660	31
2158	1640
1332	1290
2273	759
1839	1717
1373	1264
1333	1258
829	751
1467	496
1472	1471
470	434
2013	254
508	388
433	430
159	47
1759	393
1865	1737
70	52
1657	1637
1874	1732
460	428
1452	1421
259	253
1584	1567
481	427
1360	1213
609	556
2159	765
100	90
2294	2292
305	10
2273	2092
1741	445
2199	2148
1005	360
1465	391
1166	436
1621	477
943	887
1481	734
1128	1061
1351	1281
1815	1690
121	16
1532	1505
1648	1607
2240	2100
1449	1443
1785	1330
48	16
829	819
575	540
1602	979
2267	399
1832	1758
2203	2174
696	280
1795	400
794	718
2288	340
425	396
2014	1262
1417	1404
834	809
2325	471
420	47
1092	1050
1445	226
1427	1401
496	22
2068	2065
2294	2096
1310	475
821	307
1287	1087
177	90
2241	445
1685	1647
2196	725
2228	525
393	184
160	79
1653	898
85	77
2388	733
1940	476
1457	648
483	464
1684	648
2015	264
839	489
2204	2148
819	705
399	277
1949	526
2002	1996
1812	1802
1641	42
245	242
445	404
1648	5
1860	510
1849	1737
1722	1076
1615	696
1654	1621
461	290
1256	1212
440	409
630	559
99	71
2014	1156
1562	489
2213	2198
2251	2138
1320	1208
110	69
1652	401
66	60
2104	1607
1471	1465
1607	525
964	341
2360	90
243	224
955	949
2288	2148
1776	1717
1197	509
619	514
2213	2128
1300	1299
325	323
1683	1632
1626	1617
1440	1403
1573	445
244	241
1125	1075
1717	708
489	419
163	31
247	242
1685	708
1083	1033
1175	922
235	230
1654	760
1400	235
1682	1625
244	243
1815	407
1874	1721
2169	2104
2371	1637
1686	1604
2184	2176
2159	229
1172	1056
1467	1435
823	704
2296	2223
103	41
940	924
1999	1978
1316	1252
929	905
1646	1608
448	305
1334	1222
1000	926
1609	1063
761	461
1384	1315
631	586
2199	2126
2135	825
1373	1283
2403	285
507	178
61	47
114	44
1559	922
2252	2230
1447	1443
1168	623
272	99
1298	1284
572	432
1893	1890
1385	1257
502	493
1446	1404
610	554
1189	1137
246	245
529	57
1831	1749
959	696
1175	972
1178	1127
2195	1647
1685	1635
1400	226
1816	393
458	102
98	68
697	406
932	517
1091	2
2404	2126
1458	1439
1144	1086
1337	1291
1882	1763
2349	2326
932	333
59	43
445	242
2231	2140
1540	489
1648	1629
489	379
1420	228
1664	1554
840	489
2327	1653
2057	1165
1891	489
1465	1443
1334	1331
2330	437
1871	344
666	445
613	569
1717	387
1348	1246
2297	1540
1850	1764
1001	489
510	481
1772	396
661	657
471	398
1476	1446
168	167
1007	88
1782	1736
891	882
216	124
1233	1002
1667	930
641	624
2162	1638
2312	2179
1585	1565
1541	485
518	393
1637	1628
1195	445
481	75
1525	708
393	94
1461	1446
2193	525
1054	493
1467	1446
2257	445
2276	445
489	457
2330	1584
1319	1246
1957	1956
1478	1456
1439	1410
1700	445
89	19
1641	682
1453	1443
517	160
1628	1527
120	24
496	44
230	227
1712	1698
2306	2189
2231	2087
160	112
2267	300
1314	1211
1434	1420
1686	1617
2009	1296
1350	1258
1614	696
605	552
596	582
531	464
124	38
1660	3
1467	1417
247	232
1164	977
107	31
596	559
1645	1628
2293	1525
808	803
640	608
624	592
172	68
2199	2096
149	146
231	26
2343	1621
1444	1423
1960	810
993	962
304	268
246	225
158	23
1673	1670
1043	707
1452	228
1517	1490
648	391
1905	534
1535	773
818	119
72	31
1673	1635
2132	2116
1608	708
2307	2158
509	405
1458	1445
2003	1999
2280	2158
2316	2108
1464	1445
2223	2174
624	553
949	931
1547	400
683	679
584	581
2375	602
1466	1447
443	146
2186	1525
496	482
1781	1768
1444	1430
1712	1702
2218	2139
2232	1647
1645	1549
54	43
657	221
1454	1402
1463	244
2288	526
2053	2042
1472	1414
2155	535
1637	268
2044	2005
89	34
1574	1280
1465	1464
1340	1208
1646	1638
358	328
2251	509
1805	1765
2112	1622
235	223
1299	1259
616	615
1467	1406
1538	1533
779	711
1451	26
1664	1619
1269	405
2065	393
420	75
1654	699
2198	2128
813	411
2248	2148
420	146
1684	708
2174	2172
1346	1298
1802	1781
749	745
1781	1779
1151	437
1009	1004
736	652
171	147
619	496
2288	1090
1374	1265
863	602
1480	1413
819	711
1469	68
2292	2174
1434	1411
2384	1643
983	891
885	400
1436	1417
961	682
940	930
1698	602
464	397
1178	1055
515	424
1091	372
1960	839
1627	890
1663	1645
736	489
1641	746
948	489
228	213
435	277
1683	1626
